time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
01-01-2020 00:00,17.2,41,3.2,207,0
01-01-2020 01:00,12.9,58,2.9,30,0
01-01-2020 02:00,9,61,7.1,30,0
01-01-2020 03:00,8,58,4.5,29,0
01-01-2020 04:00,8.9,54,5.7,35,0
01-01-2020 05:00,9.1,53,5.2,34,0
01-01-2020 06:00,10.1,49,3.5,24,0
01-01-2020 07:00,8.9,51,3.7,29,0
01-01-2020 08:00,10.5,47,2.9,30,0
01-01-2020 09:00,12.5,43,2.9,7,0
01-01-2020 10:00,14.7,34,7.4,313,0
01-01-2020 11:00,16.2,26,4.6,342,0
01-01-2020 12:00,15,29,2,45,0
01-01-2020 13:00,14.5,31,1.1,360,0
01-01-2020 14:00,9.9,48,4.5,346,0
01-01-2020 15:00,8.5,54,3.8,49,0
01-01-2020 16:00,10.8,59,5.1,51,0
01-01-2020 17:00,13.8,50,2.5,270,0
01-01-2020 18:00,15,42,5.1,231,0
01-01-2020 19:00,15.5,43,5.4,200,0
01-01-2020 20:00,15.5,46,6.6,209,0
01-01-2020 21:00,15.5,47,4.9,216,0
01-01-2020 22:00,15.4,49,7.6,262,0
01-01-2020 23:00,15.4,51,5.1,262,0
02-01-2020 00:00,14.9,60,4.6,219,0
02-01-2020 01:00,13.9,62,3.2,153,0
02-01-2020 02:00,11.1,79,0.8,27,0
02-01-2020 03:00,10.7,74,1.3,34,0
02-01-2020 04:00,10,71,2.7,23,0
02-01-2020 05:00,9.3,71,6.2,54,0
02-01-2020 06:00,8.1,74,5.1,39,0
02-01-2020 07:00,7.5,75,6.1,50,0
02-01-2020 08:00,7.2,76,5.4,53,0
02-01-2020 09:00,7.2,76,4.1,52,0
02-01-2020 10:00,7.4,73,4.1,45,0
02-01-2020 11:00,7.2,72,4.8,48,0
02-01-2020 12:00,6.1,82,6.2,69,0
02-01-2020 13:00,6.9,75,5.1,51,0
02-01-2020 14:00,6,78,4,27,0
02-01-2020 15:00,6.3,72,8.4,25,0
02-01-2020 16:00,9.2,67,8.1,45,0
02-01-2020 17:00,12.8,63,7.8,124,0
02-01-2020 18:00,14.1,64,4.8,193,0
02-01-2020 19:00,15.1,70,9.4,247,0
02-01-2020 20:00,16.6,64,9.8,242,0
02-01-2020 21:00,17.7,56,8.5,216,0
02-01-2020 22:00,17.6,59,8.3,198,0
02-01-2020 23:00,16.4,70,7.4,203,0
03-01-2020 00:00,14.7,76,4.1,255,0
03-01-2020 01:00,11.7,85,3.9,338,0
03-01-2020 02:00,11.3,67,3.4,32,0
03-01-2020 03:00,10.8,58,3.6,37,0
03-01-2020 04:00,10.5,58,3.8,41,0
03-01-2020 05:00,10.9,56,2.6,34,0
03-01-2020 06:00,11.6,53,1.3,34,0
03-01-2020 07:00,11.8,56,0.4,360,0
03-01-2020 08:00,13.5,52,2.7,23,0
03-01-2020 09:00,17.9,38,5,360,0
03-01-2020 10:00,18.4,34,5.1,352,0
03-01-2020 11:00,18.8,31,3.7,11,0
03-01-2020 12:00,18.9,33,4,360,0
03-01-2020 13:00,18.7,31,2.1,31,0
03-01-2020 14:00,18.4,30,2.3,51,0
03-01-2020 15:00,18.5,30,2.7,23,0
03-01-2020 16:00,18.9,28,5.2,344,0
03-01-2020 17:00,16.8,61,6.1,230,0
03-01-2020 18:00,18.2,40,4.9,234,0
03-01-2020 19:00,18.7,40,4.6,231,0
03-01-2020 20:00,18.9,40,3.5,204,0
03-01-2020 21:00,19.1,39,3.1,201,0
03-01-2020 22:00,18.9,43,3.9,202,0
03-01-2020 23:00,18.1,49,2.5,180,0
04-01-2020 00:00,17.5,49,1.1,180,0
04-01-2020 01:00,13.7,67,3.7,11,0
04-01-2020 02:00,14.1,61,3.1,21,0
04-01-2020 03:00,13.9,59,3.7,29,0
04-01-2020 04:00,13.9,55,3.5,24,0
04-01-2020 05:00,12,61,3.7,29,0
04-01-2020 06:00,14.7,46,2.4,27,0
04-01-2020 07:00,17.3,36,1.8,360,0
04-01-2020 08:00,17.2,35,3.2,333,0
04-01-2020 09:00,16.9,36,1.8,349,0
04-01-2020 10:00,16.2,36,1.9,338,0
04-01-2020 11:00,12.2,49,3.3,6,0
04-01-2020 12:00,15.4,35,0.8,27,0
04-01-2020 13:00,14.9,36,1,45,0
04-01-2020 14:00,12.8,40,2.2,9,0
04-01-2020 15:00,12.6,41,3.6,354,0
04-01-2020 16:00,11.3,58,2.6,16,0
04-01-2020 17:00,14.9,50,1.3,214,0
04-01-2020 18:00,15.7,46,2.3,198,0
04-01-2020 19:00,16.4,48,4.3,222,0
04-01-2020 20:00,16.9,50,4.3,222,0
04-01-2020 21:00,17.2,53,6.2,234,0
04-01-2020 22:00,17,57,5.9,232,0
04-01-2020 23:00,16.6,60,6,237,0
05-01-2020 00:00,15.6,74,2.8,230,0
05-01-2020 01:00,14.2,70,2.5,8,0
05-01-2020 02:00,12.5,68,3.1,21,0
05-01-2020 03:00,12,62,2.1,31,0
05-01-2020 04:00,11.2,59,2.4,27,0
05-01-2020 05:00,11,56,2.1,31,0
05-01-2020 06:00,10.7,59,3.3,41,0
05-01-2020 07:00,10.3,64,2.8,40,0
05-01-2020 08:00,9.8,63,1.6,27,0
05-01-2020 09:00,13.5,46,0,270,0
05-01-2020 10:00,16,38,3.6,323,0
05-01-2020 11:00,10.1,59,5.6,333,0
05-01-2020 12:00,15.7,46,4,360,0
05-01-2020 13:00,15.8,43,2.3,39,0
05-01-2020 14:00,15.5,42,2,45,0
05-01-2020 15:00,15.7,40,2.2,9,0
05-01-2020 16:00,12.8,53,3.4,72,0
05-01-2020 17:00,14.4,58,4.1,105,0
05-01-2020 18:00,16.5,54,4,170,0
05-01-2020 19:00,17.4,56,4.7,189,0
05-01-2020 20:00,18.5,53,4.7,212,0
05-01-2020 21:00,19.1,43,4.3,246,0
05-01-2020 22:00,19.1,35,2.3,219,0
05-01-2020 23:00,17.8,52,2.6,164,0
06-01-2020 00:00,14.8,82,4.7,176,0
06-01-2020 01:00,12.5,84,4,90,0
06-01-2020 02:00,11.7,72,5.2,34,0
06-01-2020 03:00,11,59,10.6,28,0
06-01-2020 04:00,10.2,56,12.4,26,0
06-01-2020 05:00,10,49,10.8,26,0
06-01-2020 06:00,9.1,44,10.5,22,0
06-01-2020 07:00,9.6,41,11.6,30,0
06-01-2020 08:00,10.8,37,12.1,37,0
06-01-2020 09:00,10.7,38,11.3,27,0
06-01-2020 10:00,10.2,40,9.7,22,0
06-01-2020 11:00,9.6,40,11.4,28,0
06-01-2020 12:00,11.5,30,9.1,34,0
06-01-2020 13:00,11.3,29,9.8,36,0
06-01-2020 14:00,11.8,30,7.5,35,0
06-01-2020 15:00,11.1,30,8.7,30,0
06-01-2020 16:00,12.3,33,13.7,35,0
06-01-2020 17:00,16.6,32,11.7,43,0
06-01-2020 18:00,19.5,28,6.5,56,0
06-01-2020 19:00,20.5,27,2.6,146,0
06-01-2020 20:00,21,31,2.5,172,0
06-01-2020 21:00,21.4,33,2.5,188,0
06-01-2020 22:00,21.2,36,2.5,180,0
06-01-2020 23:00,20.4,44,1.8,143,0
07-01-2020 00:00,18,67,4.9,73,0
07-01-2020 01:00,15.8,46,9.8,28,0
07-01-2020 02:00,12.4,37,14.5,30,0
07-01-2020 03:00,12.4,35,12.9,27,0
07-01-2020 04:00,10.5,41,8.7,24,0
07-01-2020 05:00,10.1,40,6.8,25,0
07-01-2020 06:00,9.5,42,5.5,23,0
07-01-2020 07:00,9.8,39,4.7,23,0
07-01-2020 08:00,10.2,36,4.3,24,0
07-01-2020 09:00,10.1,36,4,27,0
07-01-2020 10:00,10.5,33,3.2,27,0
07-01-2020 11:00,10.8,31,4,27,0
07-01-2020 12:00,9.6,37,8.5,28,0
07-01-2020 13:00,8.4,38,8.2,29,0
07-01-2020 14:00,8.4,38,7.2,27,0
07-01-2020 15:00,8.6,38,5.2,25,0
07-01-2020 16:00,11.1,42,4.3,24,0
07-01-2020 17:00,16.6,50,1.9,22,0
07-01-2020 18:00,20.3,33,3.7,209,0
07-01-2020 19:00,20.6,30,6.1,230,0
07-01-2020 20:00,20.8,31,6.6,241,0
07-01-2020 21:00,20.8,30,6.1,242,0
07-01-2020 22:00,20.4,32,5.5,238,0
07-01-2020 23:00,19.4,39,3.5,246,0
08-01-2020 00:00,18.8,38,2.7,113,0
08-01-2020 01:00,15,55,4.6,39,0
08-01-2020 02:00,15.3,35,4,27,0
08-01-2020 03:00,13.4,44,5.2,34,0
08-01-2020 04:00,15.8,28,6.1,87,0
08-01-2020 05:00,12.3,46,7.6,90,0
08-01-2020 06:00,11.9,43,6.8,90,0
08-01-2020 07:00,11,41,5.9,104,0
08-01-2020 08:00,10.5,38,5.8,86,0
08-01-2020 09:00,10.8,36,6.9,84,0
08-01-2020 10:00,9.2,43,5.4,98,0
08-01-2020 11:00,9.8,33,8.7,73,0
08-01-2020 12:00,8.2,41,7.6,71,0
08-01-2020 13:00,7,49,6.8,87,0
08-01-2020 14:00,6.3,49,7.8,68,0
08-01-2020 15:00,7.9,37,5.6,45,0
08-01-2020 16:00,9.6,44,2.2,351,0
08-01-2020 17:00,12.3,42,0.8,243,0
08-01-2020 18:00,13.8,44,3,194,0
08-01-2020 19:00,14.3,54,6.8,198,0
08-01-2020 20:00,14.2,59,9.4,187,0
08-01-2020 21:00,14.1,58,9.1,189,0
08-01-2020 22:00,14.6,51,5.6,230,0
08-01-2020 23:00,14.8,38,6.2,260,0
09-01-2020 00:00,12.4,83,7.1,221,0
09-01-2020 01:00,10.6,96,3,256,0.1
09-01-2020 02:00,10.5,88,4,280,0
09-01-2020 03:00,7.6,95,2.4,63,0
09-01-2020 04:00,7.1,86,6.4,43,0
09-01-2020 05:00,5.8,86,7.1,41,0
09-01-2020 06:00,6.2,80,5.9,38,0
09-01-2020 07:00,6.8,70,4.1,38,0
09-01-2020 08:00,7.6,69,3.8,41,0
09-01-2020 09:00,7.5,66,2.7,23,0
